"","semester_id","student_id","fail","year","order","semester","beta_total","num_classes"
"15659",15658,"79112c41a3b71e258d942e3426362ae4",TRUE,2004,11,"2S",-1.168624775,2
"15660",15659,"79112c41a3b71e258d942e3426362ae4",FALSE,2005,12,"1S",3.06525779,6
"15661",15660,"79112c41a3b71e258d942e3426362ae4",TRUE,2005,13,"2S",-1.21671916,5
"15662",15661,"79112c41a3b71e258d942e3426362ae4",FALSE,2006,14,"3S",0.532930803,1
"15663",15662,"79112c41a3b71e258d942e3426362ae4",FALSE,2007,15,"1S",0.359698946,4
"15664",15663,"79112c41a3b71e258d942e3426362ae4",TRUE,2007,16,"2S",0.315592044,3
"15665",15664,"79112c41a3b71e258d942e3426362ae4",FALSE,2008,17,"2S",0.0827379,3
"15666",15665,"79112c41a3b71e258d942e3426362ae4",TRUE,2009,18,"1S",0.868426085,7
"15667",15666,"79112c41a3b71e258d942e3426362ae4",FALSE,2009,19,"2S",-0.427404515,3
"15668",15667,"79112c41a3b71e258d942e3426362ae4",TRUE,2010,20,"1S",0.282200723,5
"15669",15668,"79112c41a3b71e258d942e3426362ae4",TRUE,2010,21,"2S",1.968998623,3
"15670",15669,"79112c41a3b71e258d942e3426362ae4",FALSE,2011,22,"1S",-0.196058071,1
"15671",15670,"79112c41a3b71e258d942e3426362ae4",TRUE,2012,23,"1S",0.495928822,2
"15672",15671,"5ce4707a82c62e08b868b1c12e550ca2",TRUE,2000,1,"2S",0.492012284,3
"15673",15672,"5ce4707a82c62e08b868b1c12e550ca2",TRUE,2000,2,"3S",-0.515225862,1
"15674",15673,"5ce4707a82c62e08b868b1c12e550ca2",TRUE,2001,3,"1S",-0.670145335,6
"15675",15674,"b5d23463d7c6958c5b6c36fe39c51fc0",TRUE,2000,1,"2S",-1.194264173,5
"15676",15675,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2001,2,"1S",1.255308096,5
"15677",15676,"b5d23463d7c6958c5b6c36fe39c51fc0",TRUE,2001,3,"2S",-0.686147667,5
"15678",15677,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2001,4,"3S",-0.763175615,1
"15679",15678,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2002,5,"1S",-0.961027463,5
"15680",15679,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2002,6,"2S",-0.726967751,5
"15681",15680,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2002,7,"3S",-0.325009721,1
"15682",15681,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2003,8,"1S",-1.493988227,5
"15683",15682,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2003,9,"2S",0.693474173,5
"15684",15683,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2004,10,"1S",1.264976223,5
"15685",15684,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2004,11,"2S",1.540283651,5
"15686",15685,"b5d23463d7c6958c5b6c36fe39c51fc0",FALSE,2005,12,"1S",-0.212351284,4
"15687",15686,"ec493a30fdac2f529d3772d715b6d2bb",TRUE,2000,1,"2S",-1.25187461,4
"15688",15687,"ec493a30fdac2f529d3772d715b6d2bb",TRUE,2001,2,"1S",1.273388177,5
"15689",15688,"ec493a30fdac2f529d3772d715b6d2bb",TRUE,2001,3,"2S",0.625901536,4
"15690",15689,"ec493a30fdac2f529d3772d715b6d2bb",TRUE,2002,4,"1S",-0.205571506,5
"15691",15690,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2007,5,"2S",3.05796647,3
"15692",15691,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2007,6,"3S",1.592834588,1
"15693",15692,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2008,7,"1S",1.634723238,3
"15694",15693,"ec493a30fdac2f529d3772d715b6d2bb",TRUE,2008,8,"2S",2.646593104,7
"15695",15694,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2009,9,"1S",0.908756883,2
"15696",15695,"ec493a30fdac2f529d3772d715b6d2bb",TRUE,2009,10,"2S",0.387779133,3
"15697",15696,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2010,11,"1S",0.387779133,1
"15698",15697,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2010,12,"2S",0.387779133,3
"15699",15698,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2010,13,"3S",0.532930803,1
"15700",15699,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2011,14,"1S",0.655417065,5
"15701",15700,"ec493a30fdac2f529d3772d715b6d2bb",TRUE,2011,15,"2S",1.59504058,4
"15702",15701,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2012,16,"1S",1.091016068,4
"15703",15702,"ec493a30fdac2f529d3772d715b6d2bb",FALSE,2012,17,"2S",1.313162572,4
"15704",15703,"92425eaab6030dcaf8549ff65f2299e0",TRUE,2000,1,"2S",0.202738161,5
"15705",15704,"92425eaab6030dcaf8549ff65f2299e0",FALSE,2000,2,"3S",-0.363924465,1
"15706",15705,"92425eaab6030dcaf8549ff65f2299e0",TRUE,2001,3,"1S",-2.196693857,5
"15707",15706,"92425eaab6030dcaf8549ff65f2299e0",TRUE,2001,4,"2S",-1.05322599,3
"15708",15707,"92425eaab6030dcaf8549ff65f2299e0",TRUE,2001,5,"3S",-0.763175615,1
"15709",15708,"92425eaab6030dcaf8549ff65f2299e0",TRUE,2002,6,"1S",-0.065817431,6
"15710",15709,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2000,1,"2S",-0.628734881,6
"15711",15710,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2000,2,"3S",-0.515225862,1
"15712",15711,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2001,3,"1S",-2.629611504,5
"15713",15712,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2001,4,"2S",-2.201502319,3
"15714",15713,"78d0e05bf58f2d9e460582fe4f77db58",FALSE,2001,5,"3S",-0.515225862,1
"15715",15714,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2002,6,"1S",0.84231039,5
"15716",15715,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2002,7,"2S",-1.623179976,5
"15717",15716,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2002,8,"3S",-0.655217709,1
"15718",15717,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2003,9,"1S",-1.665346108,4
"15719",15718,"78d0e05bf58f2d9e460582fe4f77db58",FALSE,2003,10,"2S",-1.169753335,2
"15720",15719,"78d0e05bf58f2d9e460582fe4f77db58",FALSE,2003,11,"3S",-0.655217709,1
"15721",15720,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2004,12,"1S",-2.305931809,5
"15722",15721,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2004,13,"2S",-1.213274962,3
"15723",15722,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2004,14,"3S",-0.754399045,1
"15724",15723,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2005,15,"1S",-1.847911647,3
"15725",15724,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2005,16,"2S",-1.428938289,2
"15726",15725,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2005,17,"3S",-0.301567033,1
"15727",15726,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2006,18,"1S",-1.746494935,4
"15728",15727,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2006,19,"2S",-0.794454252,4
"15729",15728,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2007,20,"1S",-1.551140965,4
"15730",15729,"78d0e05bf58f2d9e460582fe4f77db58",FALSE,2007,21,"2S",0.169713084,3
"15731",15730,"78d0e05bf58f2d9e460582fe4f77db58",FALSE,2008,22,"1S",1.750121327,7
"15732",15731,"78d0e05bf58f2d9e460582fe4f77db58",TRUE,2009,23,"1S",0.624184967,3
"15733",15732,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2000,1,"2S",-0.628734881,6
"15734",15733,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2001,2,"1S",-1.122207908,6
"15735",15734,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2001,3,"2S",-0.924226915,3
"15736",15735,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2002,4,"1S",-2.537694898,5
"15737",15736,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2002,5,"2S",-1.109612363,3
"15738",15737,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2003,6,"1S",-0.12130135,4
"15739",15738,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2003,7,"2S",-1.212419208,3
"15740",15739,"3cfc53dc489896e1c588797c9cb473d6",FALSE,2004,8,"1S",-1.972145519,4
"15741",15740,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2004,9,"2S",-1.959460218,4
"15742",15741,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2005,10,"1S",-1.207770872,4
"15743",15742,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2005,11,"2S",-1.213942367,5
"15744",15743,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2006,12,"1S",0.165342623,5
"15745",15744,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2006,13,"2S",0.324810011,5
"15746",15745,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2007,14,"1S",0.055224307,3
"15747",15746,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2007,15,"2S",0.248982542,2
"15748",15747,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2008,16,"1S",2.013439466,3
"15749",15748,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2011,17,"1S",1.884844611,5
"15750",15749,"3cfc53dc489896e1c588797c9cb473d6",TRUE,2011,18,"2S",1.68788261,4
"15751",15750,"3cfc53dc489896e1c588797c9cb473d6",FALSE,2012,19,"1S",1.028218689,2
"15752",15751,"3cfc53dc489896e1c588797c9cb473d6",FALSE,2012,20,"2S",0.221327258,2
"15753",15752,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2000,1,"2S",0.851853274,5
"15754",15753,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2000,2,"3S",-0.515225862,1
"15755",15754,"5773d4917af79b2a40d36ff5ac51eb1a",FALSE,2001,3,"1S",-1.645612767,6
"15756",15755,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2001,4,"2S",-0.765669156,6
"15757",15756,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2002,5,"1S",-2.447558553,6
"15758",15757,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2002,6,"2S",-2.588146659,4
"15759",15758,"5773d4917af79b2a40d36ff5ac51eb1a",FALSE,2003,7,"1S",-0.326332665,1
"15760",15759,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2003,8,"2S",-1.016219819,4
"15761",15760,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2004,9,"1S",-2.226096938,6
"15762",15761,"5773d4917af79b2a40d36ff5ac51eb1a",FALSE,2006,10,"6T",0.852630513,1
"15763",15762,"5773d4917af79b2a40d36ff5ac51eb1a",TRUE,2007,11,"1S",-0.313537237,6
"15764",15763,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2000,1,"2S",-0.781260577,4
"15765",15764,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2001,2,"1S",0.625901536,4
"15766",15765,"ca032cc4be41afc5923281c6bbd55d2c",FALSE,2001,3,"2S",-0.200153255,3
"15767",15766,"ca032cc4be41afc5923281c6bbd55d2c",FALSE,2002,4,"1S",-0.302735057,4
"15768",15767,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2002,5,"2S",-0.589491655,5
"15769",15768,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2003,6,"1S",-1.310909456,3
"15770",15769,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2003,7,"2S",-1.594648656,2
"15771",15770,"ca032cc4be41afc5923281c6bbd55d2c",FALSE,2004,8,"1S",-1.486690751,2
"15772",15771,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2004,9,"2S",-0.551603415,5
"15773",15772,"ca032cc4be41afc5923281c6bbd55d2c",FALSE,2004,10,"3S",-0.326332665,1
"15774",15773,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2005,11,"1S",-0.136623482,6
"15775",15774,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2005,12,"2S",-2.2236284,5
"15776",15775,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2006,13,"1S",0.197798937,6
"15777",15776,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2006,14,"2S",1.712261237,6
"15778",15777,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2007,15,"2S",0.985992874,6
"15779",15778,"ca032cc4be41afc5923281c6bbd55d2c",FALSE,2008,16,"1S",-0.96235598,5
"15780",15779,"ca032cc4be41afc5923281c6bbd55d2c",FALSE,2008,17,"2S",1.152927815,3
"15781",15780,"ca032cc4be41afc5923281c6bbd55d2c",TRUE,2009,18,"1S",-0.55842401,2
"15782",15781,"ca032cc4be41afc5923281c6bbd55d2c",FALSE,2009,19,"2S",-0.394505175,1
"15783",15782,"ac027f114a492605bc4adf54d866768b",FALSE,2000,1,"2S",0.336627413,6
"15784",15783,"ac027f114a492605bc4adf54d866768b",TRUE,2001,2,"1S",0.840365516,6
"15785",15784,"ac027f114a492605bc4adf54d866768b",TRUE,2001,3,"2S",0.641660007,1
"15786",15785,"ac027f114a492605bc4adf54d866768b",FALSE,2003,4,"2S",-0.655217709,1
"15787",15786,"ac027f114a492605bc4adf54d866768b",FALSE,2004,5,"1S",0.024463707,3
"15788",15787,"ac027f114a492605bc4adf54d866768b",FALSE,2004,6,"2S",-2.251436588,5
"15789",15788,"ac027f114a492605bc4adf54d866768b",FALSE,2005,7,"1S",-0.655998227,5
"15790",15789,"ac027f114a492605bc4adf54d866768b",FALSE,2005,8,"2S",-0.392063109,5
"15791",15790,"ac027f114a492605bc4adf54d866768b",FALSE,2006,9,"1S",1.933362809,7
"15792",15791,"ac027f114a492605bc4adf54d866768b",FALSE,2006,10,"2S",3.035662003,7
"15793",15792,"ac027f114a492605bc4adf54d866768b",FALSE,2007,11,"1S",0.633497331,6
"15794",15793,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2000,1,"2S",0.851853274,5
"15795",15794,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2001,2,"1S",-1.927702935,5
"15796",15795,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2001,3,"2S",-0.991426769,5
"15797",15796,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2002,4,"1S",-0.926850448,5
"15798",15797,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2002,5,"2S",-2.602740845,6
"15799",15798,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2003,6,"1S",-3.038868984,6
"15800",15799,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2003,7,"2S",-1.834362409,6
"15801",15800,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2004,8,"1S",-1.290520217,5
"15802",15801,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2004,9,"2S",-0.476392864,3
"15803",15802,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2005,10,"1S",0.440684233,4
"15804",15803,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2005,11,"2S",-0.317565731,5
"15805",15804,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2006,12,"1S",0.094485043,3
"15806",15805,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2006,13,"6T",0.852630513,1
"15807",15806,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2007,14,"1S",2.171931634,4
"15808",15807,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2007,15,"2S",0.067647482,3
"15809",15808,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2007,16,"3T",0.615832433,1
"15810",15809,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2007,17,"4T",0.532930803,1
"15811",15810,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2007,18,"7T",0.267637932,1
"15812",15811,"c60e0888a4024475b0c33a4fa6d311d6",TRUE,2008,19,"1S",0.703975609,4
"15813",15812,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2008,20,"2S",0.373829769,1
"15814",15813,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2008,21,"6T",0.267637932,1
"15815",15814,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2009,22,"1S",1.493236482,5
"15816",15815,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2009,23,"3T",0.165632629,1
"15817",15816,"c60e0888a4024475b0c33a4fa6d311d6",FALSE,2009,24,"4T",0.328975689,1
"15818",15817,"d79857072f6fbd35dadbc625e6045310",TRUE,2000,1,"2S",1.239632408,6
"15819",15818,"d79857072f6fbd35dadbc625e6045310",FALSE,2001,2,"1S",0.032399074,4
"15820",15819,"d79857072f6fbd35dadbc625e6045310",TRUE,2001,3,"2S",1.61896757,5
"15821",15820,"d79857072f6fbd35dadbc625e6045310",TRUE,2002,4,"1S",-1.296847311,4
"15822",15821,"d79857072f6fbd35dadbc625e6045310",TRUE,2002,5,"2S",-1.502743275,5
"15823",15822,"d79857072f6fbd35dadbc625e6045310",TRUE,2003,6,"1S",-2.358680024,3
"15824",15823,"d79857072f6fbd35dadbc625e6045310",TRUE,2003,7,"2S",-2.046806349,5
"15825",15824,"d79857072f6fbd35dadbc625e6045310",FALSE,2004,8,"1S",-1.032351272,4
"15826",15825,"d79857072f6fbd35dadbc625e6045310",TRUE,2004,9,"2S",0.671033682,3
"15827",15826,"d79857072f6fbd35dadbc625e6045310",TRUE,2005,10,"1S",-0.911136497,4
"15828",15827,"d79857072f6fbd35dadbc625e6045310",TRUE,2005,11,"2S",-0.252963853,3
"15829",15828,"d79857072f6fbd35dadbc625e6045310",TRUE,2006,12,"1S",0.637505377,3
"15830",15829,"d79857072f6fbd35dadbc625e6045310",TRUE,2006,13,"2S",1.194713108,4
"15831",15830,"d79857072f6fbd35dadbc625e6045310",FALSE,2007,14,"1S",0.489284032,3
"15832",15831,"d79857072f6fbd35dadbc625e6045310",FALSE,2007,15,"2S",2.121189073,4
"15833",15832,"d79857072f6fbd35dadbc625e6045310",FALSE,2008,16,"1S",1.229404035,3
"15834",15833,"d79857072f6fbd35dadbc625e6045310",TRUE,2008,17,"2S",0.952344871,4
"15835",15834,"d79857072f6fbd35dadbc625e6045310",FALSE,2009,18,"1S",1.178072529,3
"15836",15835,"4925d721c7d58e77978991cedfc2c1a0",TRUE,2000,1,"2S",-0.781260577,4
"15837",15836,"4925d721c7d58e77978991cedfc2c1a0",TRUE,2001,2,"1S",0.971161969,4
"15838",15837,"4925d721c7d58e77978991cedfc2c1a0",TRUE,2001,3,"2S",0.790765052,6
"15839",15838,"4925d721c7d58e77978991cedfc2c1a0",TRUE,2002,4,"1S",-0.790809352,5
"15840",15839,"4925d721c7d58e77978991cedfc2c1a0",FALSE,2002,5,"2S",-0.515225862,1
"15841",15840,"4925d721c7d58e77978991cedfc2c1a0",TRUE,2003,6,"1S",-0.332906949,3
"15842",15841,"4925d721c7d58e77978991cedfc2c1a0",FALSE,2006,7,"2S",0.107013053,1
"15843",15842,"4925d721c7d58e77978991cedfc2c1a0",FALSE,2007,8,"1S",0.159031184,1
"15844",15843,"76a02776638a8d7d10dfeb048355b271",TRUE,2000,1,"2S",-0.653198588,3
"15845",15844,"76a02776638a8d7d10dfeb048355b271",TRUE,2001,2,"1S",-1.183018659,5
"15846",15845,"76a02776638a8d7d10dfeb048355b271",FALSE,2001,3,"2S",0.753963524,3
"15847",15846,"76a02776638a8d7d10dfeb048355b271",TRUE,2001,4,"3S",-0.300047197,1
"15848",15847,"76a02776638a8d7d10dfeb048355b271",TRUE,2002,5,"1S",0.037134573,6
"15849",15848,"76a02776638a8d7d10dfeb048355b271",TRUE,2002,6,"2S",-0.985558899,4
"15850",15849,"76a02776638a8d7d10dfeb048355b271",FALSE,2003,7,"1S",-0.300047197,1
"15851",15850,"76a02776638a8d7d10dfeb048355b271",TRUE,2003,8,"2S",0.226254775,5
"15852",15851,"76a02776638a8d7d10dfeb048355b271",TRUE,2004,9,"1S",-0.738711907,4
"15853",15852,"76a02776638a8d7d10dfeb048355b271",TRUE,2004,10,"3S",-0.763175615,1
"15854",15853,"76a02776638a8d7d10dfeb048355b271",FALSE,2005,11,"1S",-0.763175615,1
"15855",15854,"76a02776638a8d7d10dfeb048355b271",TRUE,2006,12,"1S",-0.327792089,5
"15856",15855,"aa27bb767d21df565f08f24045b1f1de",FALSE,2000,1,"2S",0.802165104,4
"15857",15856,"aa27bb767d21df565f08f24045b1f1de",FALSE,2001,2,"1S",-1.658693729,3
"15858",15857,"aa27bb767d21df565f08f24045b1f1de",TRUE,2001,3,"2S",1.426213348,5
"15859",15858,"aa27bb767d21df565f08f24045b1f1de",TRUE,2002,4,"1S",0.301694962,4
"15860",15859,"aa27bb767d21df565f08f24045b1f1de",TRUE,2002,5,"2S",-0.863801533,5
"15861",15860,"aa27bb767d21df565f08f24045b1f1de",FALSE,2003,6,"1S",-0.739567661,4
"15862",15861,"aa27bb767d21df565f08f24045b1f1de",FALSE,2003,7,"2S",-2.004577595,5
"15863",15862,"aa27bb767d21df565f08f24045b1f1de",TRUE,2004,8,"1S",-2.169427802,4
"15864",15863,"aa27bb767d21df565f08f24045b1f1de",TRUE,2004,9,"2S",-1.440228503,5
"15865",15864,"aa27bb767d21df565f08f24045b1f1de",FALSE,2005,10,"1S",0.278341309,5
"15866",15865,"aa27bb767d21df565f08f24045b1f1de",TRUE,2005,11,"2S",1.167076733,4
"15867",15866,"aa27bb767d21df565f08f24045b1f1de",FALSE,2005,12,"3S",0.615832433,1
"15868",15867,"aa27bb767d21df565f08f24045b1f1de",TRUE,2006,13,"1S",0.603510721,4
"15869",15868,"aa27bb767d21df565f08f24045b1f1de",FALSE,2006,14,"2S",0.538608207,3
"15870",15869,"aa27bb767d21df565f08f24045b1f1de",FALSE,2007,15,"1S",1.935841744,3
"15871",15870,"aa27bb767d21df565f08f24045b1f1de",FALSE,2007,16,"2S",0.807967374,4
"15872",15871,"aa27bb767d21df565f08f24045b1f1de",TRUE,2008,17,"1S",0.155916502,4
"15873",15872,"aa27bb767d21df565f08f24045b1f1de",FALSE,2011,18,"2T",0.267637932,1
"15874",15873,"aa27bb767d21df565f08f24045b1f1de",FALSE,2011,19,"3S",0.328975689,1
"15875",15874,"aa27bb767d21df565f08f24045b1f1de",FALSE,2011,20,"3T",0.165632629,1
"15876",15875,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2000,1,"2S",-0.264810416,5
"15877",15876,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2001,2,"1S",0.978565942,6
"15878",15877,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2001,3,"2S",-0.348357482,5
"15879",15878,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2002,4,"1S",-2.448701154,6
"15880",15879,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2002,5,"2S",-0.578454752,6
"15881",15880,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2003,6,"1S",0.259450121,5
"15882",15881,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2003,7,"2S",2.060404468,5
"15883",15882,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2004,8,"1S",-0.292439681,5
"15884",15883,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2004,9,"2S",1.067329179,4
"15885",15884,"776ee6f2c628c05b1457ea39a9f7b90f",FALSE,2005,10,"1S",1.573842207,2
"15886",15885,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2001,1,"2S",-0.090734753,4
"15887",15886,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2002,2,"1S",-1.102636372,5
"15888",15887,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2002,3,"2S",-0.070451551,2
"15889",15888,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2003,4,"1S",-0.521800145,3
"15890",15889,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2004,5,"1S",4.768644622,7
"15891",15890,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2004,6,"2S",3.449245347,6
"15892",15891,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2004,7,"3S",0.998410126,2
"15893",15892,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2005,8,"1S",1.788640764,5
"15894",15893,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2005,9,"2S",2.450828525,8
"15895",15894,"30ab8daaf6a478172207b8563cf6de5d",FALSE,2005,10,"3S",0.636761675,3
"15896",15895,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2006,11,"1S",1.945399557,7
"15897",15896,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2006,12,"2S",1.97691998,6
"15898",15897,"30ab8daaf6a478172207b8563cf6de5d",TRUE,2006,13,"3S",0.976627794,2
"15899",15898,"66f4150305b58bd8c2964efacab724c2",FALSE,2001,1,"1S",-0.628734881,6
"15900",15899,"66f4150305b58bd8c2964efacab724c2",FALSE,2001,2,"2S",0.525355205,6
"15901",15900,"66f4150305b58bd8c2964efacab724c2",FALSE,2001,3,"3S",-0.655217709,1
"15902",15901,"66f4150305b58bd8c2964efacab724c2",FALSE,2002,4,"1S",-1.393854951,6
"15903",15902,"66f4150305b58bd8c2964efacab724c2",FALSE,2002,5,"2S",-0.592037398,6
"15904",15903,"66f4150305b58bd8c2964efacab724c2",FALSE,2003,6,"1S",1.368069123,6
"15905",15904,"66f4150305b58bd8c2964efacab724c2",FALSE,2003,7,"2S",0.370227119,5
"15906",15905,"66f4150305b58bd8c2964efacab724c2",FALSE,2003,8,"3S",0.595513989,1
"15907",15906,"66f4150305b58bd8c2964efacab724c2",FALSE,2004,9,"1S",0.085818314,6
"15908",15907,"66f4150305b58bd8c2964efacab724c2",FALSE,2004,10,"2S",1.368227779,6
"15909",15908,"6b5b906629440ae5aacc689178e930e7",FALSE,2001,1,"1S",-0.628734881,6
"15910",15909,"6b5b906629440ae5aacc689178e930e7",FALSE,2001,2,"2S",-0.351912543,5
"15911",15910,"6b5b906629440ae5aacc689178e930e7",FALSE,2001,3,"3S",-0.655217709,1
"15912",15911,"6b5b906629440ae5aacc689178e930e7",FALSE,2002,4,"1S",-0.241662004,6
"15913",15912,"6b5b906629440ae5aacc689178e930e7",FALSE,2002,5,"2S",-1.420967672,6
"15914",15913,"6b5b906629440ae5aacc689178e930e7",FALSE,2003,6,"1S",-0.079822341,6
"15915",15914,"6b5b906629440ae5aacc689178e930e7",FALSE,2003,7,"2S",1.707237484,5
"15916",15915,"6b5b906629440ae5aacc689178e930e7",FALSE,2004,8,"1S",1.178232167,6
"15917",15916,"6b5b906629440ae5aacc689178e930e7",FALSE,2004,9,"2S",0.249288303,5
"15918",15917,"6b5b906629440ae5aacc689178e930e7",FALSE,2005,10,"1S",0.840850279,4
"15919",15918,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2001,1,"1S",0.202738161,5
"15920",15919,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2001,2,"2S",0.133848012,6
"15921",15920,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2002,3,"2S",-1.985026394,4
"15922",15921,"1a4a345ca8537232a3b3a417c6808f14",TRUE,2003,4,"1S",-1.985026394,4
"15923",15922,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2003,5,"2S",-0.515225862,1
"15924",15923,"1a4a345ca8537232a3b3a417c6808f14",FALSE,2003,6,"3S",-0.300047197,1
