,Unnamed: 0,student_id,factor1,factor2,factor3,factor4,factor5,gpa,cluster
484,485,9238798f422d9bd52aceb9badf9939c7,5.890625,5.775,7.45,4.52,4.2,6.2,0
485,486,9689e34916811c84cb24bdf42182fded,6.8833333329999995,7.9428571429999995,7.825,7.475,6.783333333,6.15,1
486,487,a65195381b7cb21e4260cad87511324e,6.892857143,6.6625,8.1375,6.83,6.675,8.05,1
487,488,2cf8b5178e364e6e0a527043874c467a,7.625,7.771428571,8.625,7.033333333,7.15,8.3,4
488,489,3bad42df69d5268242fc5bd34ede4746,7.5,7.664285714,8.325,6.6,7.025,7.15,1
489,490,a214c6735cc80e36ef55e37ae79d8f0f,6.980769231,6.75,8.25,6.1,6.25,8.2,1
490,491,56812f11645dfa7bb392a3d1937f3f5e,8.681818182,8.407142857,9.05,8.75,8.15,10.0,4
491,492,c23539f013f7ea5871b19633ee656f35,7.361538462,7.364285714,6.1,7.0125,6.4,6.0,1
492,493,118df692000fb3973e752e3ecffd52ae,8.18,7.742857142999999,8.825,7.45,8.225,7.0,4
493,494,7a6d1739a1ce831cf0449e9f8325a2f1,7.005,7.408333333,7.5125,7.2,7.225,7.6,1
494,495,6095247756cc69935de09617fd9ddf9d,5.7025,6.65,6.69,6.533333333,4.975,6.6,0
495,496,b53c8e3832b382f828b213061218f330,7.629166667000001,8.1,8.9625,7.466666667,6.55,9.15,4
496,497,bde45db56568f2014c40631f1c6add0f,6.340625,6.0,6.925,5.7,6.5,6.7,0
497,498,a23d609af7fcb69df13c07533eb69e56,9.113636364,8.635714286,8.4625,9.65,8.025,9.95,4
498,499,645264e613282906443a049a628556fa,7.75,8.221428571,8.3,7.875,7.425,7.4,4
499,500,2b7ba135d2af375a28fc080eb3b001c1,7.03,7.166666667,7.8375,6.475,6.925,7.5,1
500,501,01817c585fd22ce3ce4f805638180cbf,4.133333333,1.3666666669999998,7.925,2.7,3.15,7.95,2
501,502,73c2497fcaa9c5079dbfc37f7db78506,6.732142857,6.95,7.725,5.7583333329999995,6.6,7.3,1
502,503,089b9f4859418fdb9cdaee0944263790,5.732608696000001,5.3863636360000005,6.57,6.3625,5.54,5.65,0
503,504,ebf745da65dc2dc2e90114d04a0121b7,6.465625,7.10625,6.94,5.3,4.95,8.2,0
504,505,a4842972b17709bd4473d5d646d661f3,6.9,6.957142857000001,8.275,7.25,6.625,6.2,1
505,506,9f719b25f23f9b0d51cc8fa842e217d1,7.063636364,7.591666667,6.38,6.15,7.216666667,6.85,1
506,507,17b5cf9ff9c6f21cd5e13bb65a3421a0,6.703846154,6.728571429,8.1,7.033333333,6.2375,8.4,1
507,508,5b7380cd1f19417398f858682d4de9ad,6.726923077,7.0642857139999995,8.3875,4.7125,6.575,6.0,1
508,509,a1c76f7a47ad117f8a26f14deb4a2901,6.909090909,7.242857142999999,8.5625,6.8125,7.15,7.45,1
509,510,2e65bbbe8d0d7718c5ffaaa7b26aff2c,5.361764706000001,6.85,6.8,2.2,5.025,6.35,0
510,511,55d69d772efe55824c3c969fc1c4d613,8.311111111,7.733333332999999,8.425,7.275,7.425,7.7,4
511,512,04345e3502abfdd6fc736640f7ffae47,5.082692308,5.021428571,6.183333332999999,4.38,5.525,4.5,3
512,513,1de189c1bf47bb37373dbb70c82e2bd7,5.673076922999999,6.555,7.5125,4.4875,5.5625,6.35,0
513,514,feef25bb9d1e19881c4078b7db4b6715,7.411538462,7.6,8.4125,7.7125,6.05,7.25,1
514,515,4ae6a00d202564dfb2987237d6248bb3,5.830952381,6.5625,8.325,6.333333333,3.89375,6.4,0
515,516,be9620ab9b40e69373ffa623b2c9bce1,7.18,6.892857143,8.375,6.566666667000001,6.475,9.15,4
516,517,0345d634a9600cc97a478afef51bb3d0,7.229166667,7.485714286,8.225,7.333333333,7.375,8.55,4
517,518,7793248ea7f8a3b684551ec12fa9cc1d,6.18125,7.266666667000001,6.371428571,7.075,7.3833333329999995,5.5,1
518,519,6ffaf156787e231e588fbfdcc1a513a6,6.0475,6.3875,7.6,5.516666667000001,6.15,5.1,3
519,520,15795f1fb639f3b9ef1d0ab8bcbb81d1,6.086363636000001,6.858333332999999,6.24,7.75,5.75,8.6,1
520,521,b8fe45c416e43676829ab6f08cdefb16,5.308333333,5.8611111110000005,7.9125,7.233333332999999,4.94,6.25,0
521,522,2654260cd8214b7ed942206aab9e1d3c,7.595833333,8.028571429,8.7875,7.6,6.125,9.2,4
522,523,277c2c48d1cca7fdc4458164f97fe3fc,7.155,7.142857143,8.8,7.666666667,7.3,7.9,4
523,524,4c66f1f06a66df6a5fd6fced5181a5c9,5.277777778,6.9428571429999995,8.3,6.483333332999999,4.875,6.5,0
524,525,fb6a3f5ec6f403d7553b326f03460833,6.045,7.214285714,7.2125,5.99,6.283333333,7.9,1
525,526,179ee1dbfe4ae6c709035b884ce09b2d,7.115,7.007142857000001,7.525,7.6,6.45,6.15,1
526,527,f265cc186bb0b4b53a8646b3bc204c27,6.385294117999999,6.285,6.75,5.68,6.5,6.8,0
527,528,a3ff6f36bc75f3a8a67bbb7ff4b4f134,6.1,6.11875,6.825,5.85,5.7,8.0,0
528,529,cc1b09230f37021d7af1ad96d673f569,7.6388888889999995,8.025,8.5875,7.875,6.45,8.45,4
529,530,af0e41db31f088b9b88ccd85b2dd1f4c,7.015384615,6.19375,7.475,6.8,6.625,8.95,1
530,531,5e54b70004a14cf75397c10489a09d6c,6.7923076920000005,7.521428571,8.425,7.3,6.4625,7.6,1
531,532,9c8da366c44410b75da3682b7e6a94dc,6.410714286,7.228571429,7.8875,6.6,6.15,7.7,1
532,533,71183dd37d1de6a38ed2076601b44d41,5.6105263160000005,7.221428571000001,7.525,7.083333333,3.375,7.75,0
533,534,2444d94d1d04d676ba5a683bb644bf5c,7.922222222,8.108333333,8.95,7.425,7.05,7.5,4
534,535,b16dbc29757772a4dfc551af4e3cd377,6.60625,7.678571429,7.5875,7.083333333,5.75,8.0,1
535,536,4f859c2ff0fbc456eeeb9bbb65759c06,6.244444444,6.95,8.3875,6.125,5.7,8.75,1
536,537,c8a15e5efa7c4ca5fd06dba812d444dc,6.18,6.8,7.2625,5.35,6.1,6.05,0
537,538,5dca7a0cb7e7669037405fbb048e3194,7.495,6.3,7.2875,6.1333333329999995,8.25,3.8,3
538,539,b2bcfbee331ad85c59393cff58ed5cbe,6.742307692000001,6.23,8.2,6.1166666670000005,5.566666667000001,6.25,1
539,540,30e7f0e7f3179fb1d1a0d1b5f67e1521,5.460869565,4.95,6.575,2.9,6.816666667000001,7.4,2
540,541,878535391287c9ce7697a501fb94b8a9,6.114705882000001,6.707142857000001,7.0875,6.466666667,5.55,7.3,0
541,542,daf249fd9f1d5d53ad47387c792b80b1,5.94,6.159090909,7.1,4.44375,5.8,6.7,0
542,543,709131ff3d44ddde3444fc1a41f969c7,6.011764706,6.045,6.9375,6.26,6.0,4.6,3
543,544,0c427e102d9e0a8adabda8ab154ae64f,6.703333333,7.04375,8.0875,7.0,5.975,7.6,1
544,545,87eb8311103789ea6bc574516382e918,6.803333332999999,6.827777778,8.6,7.0875,6.325,5.4,1
545,546,346bccb1a75cc796dd98625979c3d0bd,5.210416667,6.69375,8.1125,4.464285714,4.34,7.3,0
546,547,4e3043cba9c43bbcc634c03fa6469832,6.259375,7.357142857,6.81,5.25,6.1,7.75,0
547,548,5d6ef8a796410c9d686bc04aedcc519d,4.716666667,3.68,5.475,0.925,5.15,7.3,2
548,549,3c3606865ead1a787e1356398dd4984b,6.1857142860000005,0.0,8.6,2.083333333,2.891666667,6.25,2
549,550,a4346e583c1ed06df2565057554b77fc,5.323913043,2.71,8.475,3.1625,5.58,6.5,2
550,551,0a696d455a6eda0543fc69576130a64e,7.042857142999999,6.892857143,7.5125,6.95,6.3833333329999995,6.6,1
551,552,3bf191395c16c760ed2efbd7fe1bff7c,7.688461537999999,7.957142857000001,8.3625,7.3,6.9,8.15,4
552,553,f8e4ef1b09146913ce1b24aefdfc189c,7.219230769,7.3142857139999995,8.7875,6.766666667000001,7.95,8.6,4
553,554,80df4451c082c72497664a3962940682,7.123333333,6.533333333,7.8875,6.65,8.1,7.3,1
554,555,bbc37f91df88b93c6a79e922440fb19e,7.305,6.8,8.5625,6.7,7.975,8.05,4
555,556,00dd8139d9482f15390960aa208f3c34,5.493478261,5.816666667000001,6.9125,5.5083333329999995,6.316666667000001,3.2,3
556,557,a4d7425b498bbe8ca241cc1c7c31163e,4.68,4.925,7.95,0.916666667,5.433333332999999,6.65,2
557,558,714a69f0325b0b6c70ab4f2b0d64bd0c,6.186111111000001,6.742857142999999,7.675,5.825,6.05,7.5,1
558,559,50387998b9c558a03fabfe4b9943c0ce,4.9925,4.69,6.25,4.358333333,6.175,6.55,0
559,560,d53b38510c4b10f0857ec9ed67ae7619,6.283333333,6.3944444439999995,8.175,6.266666667000001,6.65,6.45,1
560,561,a7fc358e9c1f2ed7b988cbcb867b1713,7.106666667000001,6.78,7.225,4.875,6.816666667000001,7.05,1
561,562,6fdff456c21c43f855cccb74de0b3ccc,6.921428571,6.716666667,8.025,6.525,6.433333332999999,6.1,1
562,563,7dc71359514eea49920df2c72e07456f,5.728571429,3.94375,6.95,6.85,4.12,9.05,0
563,564,c2bd1ef2230cc3fa8319726c625dbe3b,7.65,7.1857142860000005,8.425,7.716666667,8.125,8.7,4
564,565,5b891c384cc785dd76560ff9675da1f0,6.82,7.078571429,8.4125,6.85,6.775,6.9,1
565,566,519a7cc786cb1b41c59114ceb57b3f9a,6.194444444,5.88,6.95,5.4428571429999995,6.1333333329999995,6.35,0
566,567,4a468bcfd4eda2471f48713e90315dad,7.253846154,7.55,8.9,7.683333332999999,4.933333333,6.25,1
567,568,b213a969183154e0e11b2aee59420ab8,4.012121212,4.904166667,7.675,3.96,4.16,6.8,2
568,569,ab8e720792c1080b121dbb5195cd6762,6.8,7.371428571,8.275,6.4375,6.4625,7.3,1
569,570,4f09e3a1ac1678875ffa55e3b98f1cbe,6.3447368420000005,6.566666667000001,7.975,6.9,5.45,5.8,1
570,571,5b5daed1faf3e5fec2297261345b7cdc,5.944444444,6.41875,7.8375,5.425,6.533333333,6.2,0
571,572,7dfb8fd2706803cc4ae128e9d7dad52c,7.2,7.1928571429999995,8.8,7.416666667,6.166666667,2.7,3
572,573,c362c795b6b24d3495081bbc765aaaf4,6.244736842000001,6.6857142860000005,6.86,6.166666667,7.016666667000001,9.2,1
573,574,119c1fe91da8ff8ae980fc0c4ee8be50,7.6769230770000005,6.95,8.375,8.016666667,8.075,6.3,4
574,575,3d630e7adcff5637f72780b30813638f,6.2583333329999995,6.357142857,6.87,6.433333332999999,5.133333333,4.9,3
575,576,6b5c09798cfa5ebc86b688ecd45c577e,6.096875,4.8,7.675,3.4,5.566666667000001,7.2,0
576,577,bd4818aafabfaff550970b6b3c990005,5.066,6.1,7.975,4.708333333,6.075,4.7,3
577,578,828d06117a77efab1b8bd92e988204bf,6.58,6.63125,7.375,6.1375,6.466666667,6.35,1
578,579,816097557560112ccabbfaf9a9f3a41b,7.186363636,7.164285714,8.4,7.066666667000001,8.625,7.6,4
579,580,b9acf98ee0819798cab4e2c3e4d9bd45,7.096428571000001,7.164285714,7.54,7.083333333,6.8666666670000005,6.15,1
580,581,053b9a57d1d5c68b710d809e5e7390ac,7.634615385,7.292857142999999,7.5375,7.8833333329999995,7.75,7.1,4
581,582,57a79e3b030a93626bdfbd88099eeb42,6.970833333,6.8142857139999995,7.9625,6.933333332999999,6.3,7.65,1
582,583,c2043a57314c8c9f9bba80e90310172d,5.736000000000001,6.522222222000001,7.4625,4.691666667,6.37,6.35,0
583,584,1c214251ac07f9e45a4dc38c6f096c69,7.25,7.485714286,8.8625,6.7,6.716666667,7.25,1
584,585,9586c43688e12e160bc45ded1c3dc7fe,4.526190476,1.16,6.75,3.175,4.0,6.0,2
585,586,69c9137d695b14fa6021a77a90d9b49c,5.4025,6.38,6.91,4.75625,4.2,7.2,0
586,587,0441a35d8b13aab46e3d957765987113,6.444117647000001,6.45625,7.1625,6.16,5.7,9.15,1
587,588,538bfe0a93ce6e14b3f3897524ed2433,7.195454545,7.157142857,8.275,7.183333332999999,6.475,8.45,4
588,589,251ab31767cdcfc2fae11af82fdeab91,7.415384615,7.6857142860000005,8.35,6.75,6.9,8.2,4
589,590,5463e3de4ef838d0c92cc2cbdffecca1,8.086363636,7.292857142999999,8.3375,7.183333332999999,8.525,7.1,4
590,591,e74ea33b6264daa6bae22e7707d3648c,6.591176471,5.7,7.55,6.566666667000001,5.825,7.75,1
591,592,494c4fd38fc61bab41fdb8a52d3595be,5.27826087,5.463636364,7.1625,4.057142857,5.516666667000001,2.9,3
592,593,56dd899da912f8dcc3051eee89a36fa6,5.10125,6.39,4.9475,4.98,6.3,8.1,0
593,594,a60d0f8c0af4c46057e5de4dfeed8c13,6.525,6.238888889,6.6875,5.208333333,7.025,7.05,0
594,595,24a5a74094c535fa9d8ffc22f99745f4,7.622727273,7.321428571,8.975,7.516666667000001,7.9,6.9,4
595,596,c0b541f9c087d2891fc772b4563098a6,5.442105262999999,3.55,6.7,2.86,6.3833333329999995,6.1,2
596,597,57b34b35069c23a4d7bfccef1aedfcc0,6.615625,6.283333333,7.6625,6.425,6.3833333329999995,6.1,1
597,598,e6676713b64ec29cfa534cbc03e36966,4.8928571430000005,6.0,5.416666667,4.166666667,4.7625,9.15,0
598,599,f05cc132bcdd6349830f1402ab695559,6.028571428999999,4.8571428569999995,6.925,3.8,6.6,4.15,3
599,600,3cc73f8fe6228230cedf2ae187af760e,7.017647059,6.811111111000001,6.43,6.578571429,6.775,8.3,1
600,601,3356b6dd8ed0864be45c510da7205ec8,6.573333333,6.9,7.8,6.0875,6.65,8.85,1
601,602,ee23f9f41d5bef4955a60525673c84ec,5.405769231,5.9125,6.5,5.215,5.6625,9.5,0
602,603,0968fab7a3e80b071233e576b26f4b9a,5.805882352999999,5.9125,7.3,5.34,6.125,6.75,0
603,604,1ee57429bb8d87f95504d01ee38d221c,6.458823529,7.378571429,7.1,6.8,5.666666667,6.2,1
604,605,c88097c4b9855c06ac63a89b08634d39,5.997368421,7.071428571,7.86,6.216666667,4.883333333,7.5,0
605,606,6c21d2ec44b0eb63acdff1c6e2fc9b13,7.257692307999999,7.235714286,8.4125,6.733333332999999,6.375,9.1,4
606,607,b607babc7b84ec2daeb003f1b215deee,6.0625,6.88125,8.0125,5.75,5.55,8.4,1
607,608,96ecb17e169d6e2d29f2514a0466e4f5,7.0375,8.25,8.95,6.325,7.325,8.25,4
608,609,f08765f5c1258cc21728d662c1bd2367,4.509090909,7.0,7.1125,6.8666666670000005,3.0625,6.85,0
609,610,65e40d1e7c7f045c8561a23f0ef5c9d5,7.01,6.91875,7.47,6.475,6.3,5.4,1
610,611,a3ef2338b1320065a6ef304b9cad810f,7.815384615,7.642857143,8.2,8.4,7.075,9.3,4
611,612,54294c6ded00caacfee31e6d3353a1cf,5.993333333,2.775,9.575,2.257142857,6.033333333,7.0,2
612,613,bb7106934517692577049c8c1f1a07a1,5.9825,5.95,7.175,6.42,5.35,4.5,3
613,614,b097cf2efc292e9c85bec536b06044af,6.75625,7.021428571,7.4125,6.25,6.4,8.05,1
614,615,97c8703505905fb1a4dda481c8a25395,5.455882353,6.83125,7.975,4.16,4.47,7.6,0
615,616,d897fd12d1ec90d998ed9530488ab561,6.211764706,6.5625,6.9125,5.02,6.1333333329999995,6.2,0
616,617,c3687e4dabf8cf5bdb8a8022f9fba504,6.615625,6.775,7.7,7.583333333,5.916666667,7.5,1
617,618,1ab9e435107bae29cd48b9fa2f8f985c,7.871428571,6.58,8.9875,6.49,8.4,6.15,1
618,619,367ecbefe98759e4d90e4f2f60081cf6,6.923076922999999,4.615,6.4,4.891666667,6.45,2.65,3
619,620,2ba77ebd98670d1e6af23f0aef8d7d5d,5.730434783,6.25,7.8375,5.1,5.06,6.1,0
620,621,2a643e6c4dea40cd6178d4b6032b4a39,4.994230769,6.15,7.3625,5.275,4.7,4.8,3
621,622,a6585f4cb04a05974d3ead68dfdc46df,5.303703704,4.995,7.233333332999999,4.628571429,6.25,6.0,0
622,623,e854194bbf670d3ed3fc0d1d4fce3e72,7.642857143,7.1,8.275,7.35,7.725,8.7,4
623,624,459ec8dca634ab27a6d5ba6bfc0afb5e,6.744117647,7.2,7.75,6.85,6.875,8.7,1
624,625,1d79dc6859d7e54f9ee83394fc6c9f75,5.55,6.7625,7.9625,6.333333333,5.4,2.25,3
625,626,4ddad47d30b9d297b854aed0939e9e18,5.525,6.15,7.0,5.49,5.333333333,6.0,0
626,627,2061e7f5cec7c2d601b299b0f1216964,6.779411765,7.607142857,7.66,7.716666667,6.3666666670000005,9.05,4
627,628,f7effd2f113bdf7275c8f9c7a86fa87d,5.6333333329999995,7.121428571,6.78,5.31,5.466666667,7.55,0
628,629,7fb1d6ffdb4aa53450d3f1fe118aa214,6.35625,6.6857142860000005,7.2625,6.4375,5.5,6.3,1
629,630,1763fdba748b345835874761d8a48a01,7.9,7.864285714,8.75,7.933333332999999,6.8,8.8,4
630,631,52d0c6471726b58f403ffe8a77e2fcde,7.184375,7.085714286,7.8125,6.8666666670000005,7.35,8.25,4
631,632,0423525e19a32ea2a0bfe2e2abdba1b3,6.408333333,4.633333333,6.3833333329999995,6.9,3.041666667,6.25,0
632,633,642d2d49c0a57691af6e09d01bcc27af,5.897727272999999,4.161111111,8.675,3.61875,5.45,9.2,0
633,634,49297ea174c48b3f9104116b24676147,4.604545455,3.475,5.4375,3.475,4.525,4.35,2
634,635,4c922bf916cb6d534056f1e9fc4dcab4,7.928571429,8.942857143,7.85,7.45,8.9,9.25,4
635,636,226115d1b7a16ca9297000e28f422775,6.658823529,7.428571429,8.7,7.066666667000001,7.175,7.45,1
636,637,f251570eafa36d7c767889f96aa2d9b9,5.3508,5.84,5.528333333,5.225,5.275,6.0,0
637,638,5dfb7eccbbaaff363c41604533acbf9d,7.5571428570000005,7.614285714,8.0,7.183333332999999,7.816666667000001,6.2,1
638,639,5b38d7452440b9ac0a70a6990b60489b,8.188461538,5.968181818,7.07,7.666666667,8.175,8.9,4
639,640,3e3b7ec3fcdaf3cea791270aed5970cc,8.661538462000001,8.457142857000001,8.5375,8.683333333,8.575,8.95,4
640,641,9900e7b5b78f0a420c26e9f327d170f0,7.296153846,7.371428571,7.875,6.216666667,7.25,8.7,4
641,642,9c4f9f8495e25590f11cad3cf772fa0e,6.9,6.36875,7.7375,6.7,6.95,8.65,1
642,643,efeef4df410f4a3ed86f1845607bfc09,7.173076922999999,6.625,8.15,7.05,6.8,8.45,1
643,644,481eb2ffedc3da736ef320da7f768f2a,7.26,6.85,8.4,5.09,6.75,6.55,1
644,645,c791d54416ce8a71c094398274992d7f,7.511538462000001,8.021428571,8.3375,7.333333333,6.75,9.9,4
645,646,3085b7a74f2d445405c7ca18bfba025d,5.2760869569999995,6.671428571,7.9625,5.87,3.608333333,6.0,0
646,647,da4256c429f50e8b8a96f9e1d8407bff,5.644736842,5.625,7.15,5.53,5.95,2.1,3
647,648,e957c0e580784b37edf28771c0ecacb4,7.757692307999999,7.364285714,8.4625,8.083333332999999,7.125,7.65,4
648,649,2345a425eac6820a683920731c8c0ee4,5.795,5.86,6.625,5.33,6.2,7.1,0
649,650,3c5960318bfd3d43a746e7ea5941c38d,7.0,6.358333332999999,5.833333333,6.04,7.775,6.1,1
650,651,38d9f965b48ae4f86e124dc6ed28f3a8,7.223333332999999,7.871428571,8.1,6.666666667,6.8666666670000005,6.9,1
651,652,ee287292a8f5b02dc5a596662bd50837,7.52,7.575,8.2,7.2,8.175,7.8,4
652,653,6cac7f8e689580f50361a062a43d7124,6.252380952,6.927777777999999,7.825,6.3625,5.9,4.5,3
653,654,734ba71de99f372d3a70fffb82f6facc,7.876923077000001,7.321428571,8.1875,7.466666667,7.175,8.45,4
654,655,b9c7909fc15c7bc4e02a417bbff3e9cd,6.813333332999999,5.988888889,7.15,6.39,5.583333333,6.0,0
655,656,e1658f0a146ef90479aff550b57ae33f,4.4966666669999995,6.88125,5.69,5.65,2.45,6.7,0
656,657,03de88989e34762e4f184bdf0929b552,6.9066666670000005,7.20625,7.65,6.816666667000001,6.35,6.65,1
657,658,7c008fc0f804ecb0f96cc2d16b2583f1,6.002631579,6.6,6.566666667000001,6.2,6.075,6.1,0
658,659,1c2b7dbf549a13adc8f2984e88776e54,6.758823529,6.4,5.207142857,6.38,6.933333332999999,7.15,1
659,660,5588d7cdf16a1c0adeb734fe7896ca39,6.243333333,7.05,8.6,6.033333333,6.3,6.35,1
660,661,b62d594c993778a28d4f7ba468d67f15,6.2725,6.85,7.45,6.38,5.3833333329999995,6.75,1
661,662,caa253135a319afe7afbe5ac757053b3,6.353125,6.15625,7.1375,7.35,6.6333333329999995,6.35,1
662,663,65c9c4daf23c14f9c9f9d1e84243bd18,5.664285714,6.65,6.833333333,5.65,6.3833333329999995,4.5,3
663,664,f1a93982ff599ea6e36cb5358075c9dc,5.541666667,6.9,6.44,5.233333333,3.8,7.75,0
664,665,330244135c8849efd270a825dceef9d6,6.471052632,6.80625,6.525,6.2,6.9,7.7,1
665,666,a21c3185e244c0b66399e4a1a983b146,4.5925,1.6,6.975,3.066666667,4.75,6.75,2
666,667,b30da9887ce59a9b44eb3e5113f4813d,6.928571429,7.3142857139999995,7.65,6.733333332999999,7.775,8.55,4
667,668,f66c5abe25c50f09711cfcfc0c1401f1,6.3266666670000005,6.471428571000001,6.65,6.8833333329999995,5.833333333,7.25,1
668,669,64e45d0f6bdf8b9d1195662ac284f454,6.203125,7.028571428999999,6.9375,6.0125,5.133333333,6.45,0
669,670,048ebb66f7f0a5ee3066555660b8796e,6.578571429,7.371428571,7.525,6.316666667000001,6.3666666670000005,7.45,1
670,671,13d9f97a13e75172b4191cd03b9f4179,5.434090909,6.978571429,6.025,5.4,4.22,7.3,0
671,672,0ad2f835fcbc7a785ffae12ee68b399e,6.733333332999999,6.483333332999999,7.675,6.5125,6.45,7.0,1
672,673,6bea7bafed1b3a527121b0d3f2365e01,6.35,6.433333332999999,6.65,6.6333333329999995,6.8,9.45,1
673,674,7e378f0f27a5e0f53601e7b5e248727f,6.195,6.9875,7.575,6.45,6.2,6.35,1
674,675,2fa49fa1e4096696f9425306d501ba98,6.17,7.05,7.81,6.3125,6.066666667000001,5.8,1
675,676,b535d1cb73eafda38efaccd8f5bed7c0,6.26875,6.56875,6.208333333,6.1333333329999995,6.3833333329999995,8.2,1
676,677,58c1024a466d529055b5902d6c252a14,4.741304348,5.8,5.25,4.385714286,4.575,6.55,0
677,678,840b5fb405413f7d98a2659a05a15e3d,6.953846154,7.114285714,8.2625,7.016666667000001,6.3,7.2,1
678,679,6179575c00f80caacd6c9ea80514b29d,6.385294117999999,6.725,7.825,6.6125,6.5,4.65,3
679,680,c8a264c6e3edca24e4d03a21ecdb2735,6.138235293999999,6.466666667,7.6166666670000005,5.0,6.825,6.45,0
680,681,a8cc6d5f6a56ab61b1b01c0a0a5bdece,6.29,7.364285714,7.716666667,6.0,5.666666667,6.3,1
681,682,98368829c885745453e786228044a3bb,5.191666667,5.183333333,5.8666666670000005,4.085714286,4.35,6.9,0
682,683,db63a32aa21048324e967406a9494939,4.972727273,3.95,5.683333332999999,2.725,5.6166666670000005,6.0,2
683,684,be3700ee7cef8f4c5accf9d5419d724e,6.460714286,6.75,7.6875,6.55,6.35,6.85,1
684,685,a7f86889b01d315a651ad69b13a6d8e7,5.315789474,6.175,8.6,4.6071428569999995,6.1,6.0,0
685,686,a84deed4c7f3e6e1bc7cad79fc47fc70,6.267647059,7.078571429,5.96,6.733333332999999,6.9,7.0,1
686,687,d5c56181aba6300b9de1e6f4914ec33c,6.915384615,7.264285714,6.925,6.333333333,7.1,6.1,1
687,688,ae9ec71c0494e931486e9e88146dbf0c,5.408333333,6.19,5.116666667,5.464285714,5.2625,7.95,0
688,689,fc377b4b4eb1b93e5ae9fae64e0d4513,6.511764706,6.46875,7.9625,6.375,6.416666667,6.0,1
689,690,10d2c6257bda1925547a1743280c6496,5.2354838710000005,5.833333333,5.957142857000001,4.691666667,4.0642857139999995,2.9,3
690,691,41249340e88dca402d352247b3a94d88,5.3142857139999995,4.175,3.575,7.483333332999999,4.0,6.25,0
691,692,e727f61c645b41b40dabb602c5f55ab2,7.388461538,6.678571429,7.6875,7.583333333,6.475,7.45,1
692,693,0d49f58b50c24e6248f3aea09ac57b8c,6.813333332999999,7.05,7.05,7.083333333,6.85,9.2,4
693,694,7a61bc592c17ad4d4afb54016586b01c,6.118421053,6.821428571,7.4,6.1125,5.58,4.65,3
694,695,53d76eadbc9b86b951cd95b2b29a7fde,4.67173913,6.125,7.475,0.75,5.8,4.85,2
695,696,735537cb2edc38b026a0cf90db9cb94b,6.892857143,7.5571428570000005,7.3125,6.6333333329999995,6.283333333,6.8,1
696,697,af40bb9ce6b81b7324778824e41be717,5.727272727000001,6.35,6.975,5.875,5.25,6.25,0
697,698,773af099d05d6ce4fe926f4afe24b9f7,6.090625,7.485714286,6.66,7.066666667000001,5.783333333,7.15,1
698,699,75c4b1b9fc21daabb393068254edefa3,6.205882353,6.26,7.725,7.816666667000001,5.63,7.1,1
699,700,378fad18768efd7a464bc9e4b35e0d1c,7.346153846,7.4,7.6625,7.5,7.875,7.35,4
700,701,8f0e4deed67b2622aec3bfcffc784999,5.054347826,6.183333332999999,6.23,5.22,4.233333333,7.1,0
701,702,0aef856049669f0e716d5ce2dd00d47e,6.376666667,7.071428571,7.575,7.483333332999999,6.95,9.25,4
702,703,e9c61fa68439d6bdfc2da75196d5fe42,6.914285714,7.671428571,7.7375,7.3666666670000005,6.5,9.2,4
703,704,8337a820aa526b277e772fd2d9caeb73,4.80952381,6.05,6.1,4.6625,0.4,5.35,0
704,705,ed925727f7b06bb627bc3817fb3ca479,5.907142857,7.0571428570000005,6.55,4.625,6.0,6.45,0
705,706,9ae3a5ee1cff2f900df2cdee8b614bee,6.45,6.7,7.6,6.1,5.8666666670000005,6.0,1
706,707,3c50fed467d7b5f5c28bb7a7a8442e68,7.7076923079999995,7.55,8.2,7.6333333329999995,7.766666667000001,8.05,4
707,708,f6022bf25e122e65d0db185e8064adc1,7.569230769,8.571428571,9.15,6.9,8.4,7.6,4
708,709,3eb9545179105136c26d3f2053a6b1d5,5.553999999999999,5.668181818,6.68,6.09,5.975,9.5,0
709,710,ed491a8704f031f8f1413b7422af4227,5.941176471,7.0,7.5625,6.55,6.333333333,8.0,1
710,711,35aace0687d9b3f785df96d2279ee65c,6.564705882,6.6,6.95,6.36,7.525,7.35,1
711,712,6833ca61ff7d35509ac95fc2c36cfdca,8.034615385,7.542857142999999,8.55,7.45,8.025,7.05,4
712,713,54b1f2bb19b8c0fafefcaa8937a26aca,6.825,6.9,8.0625,6.916666667,5.733333332999999,8.2,1
713,714,4c2b4154af5dd77fbbcc5d456d822b26,6.464285714,6.9428571429999995,7.55,5.9,5.1125,7.4,0
714,715,436e527864bb7c93292b7e00f9699f06,7.888461538,6.675,7.275,6.666666667,8.775,8.05,4
715,716,8bc125edcecc1957d2871fa70692a109,6.453571429,7.1875,8.475,6.983333332999999,6.125,7.75,1
716,717,3dea07ac40bfeba47f5e296165b3de7f,6.896666667000001,6.95625,7.95,7.65,6.683333332999999,6.55,1
717,718,60afd02cd7fc4aebe17632606e70b936,8.419230769,7.95,8.3125,8.1,7.875,9.05,4
718,719,590db6779f1a91365ea37709c1025553,6.503571429,4.85,7.6,5.51,6.566666667000001,7.95,0
719,720,00b499b2ec4d41412f6d7af41c9a2c14,5.202000000000001,6.85625,5.841666667,4.657142857,5.475,4.05,3
720,721,0f8d7f180d4aa68f85175d5640296908,6.91,7.4428571429999995,8.125,7.8,6.05,4.25,3
